[2020-01-09 23:24:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:03] |    StreamProcess.cpp-L0541: nFrameNum[2496] pstFrameInfo->nFrameNum[2500]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2500] pstFrameInfo->nFrameNum[2504]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2504] pstFrameInfo->nFrameNum[2508]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2508] pstFrameInfo->nFrameNum[2512]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2512] pstFrameInfo->nFrameNum[2516]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2516] pstFrameInfo->nFrameNum[2520]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2520] pstFrameInfo->nFrameNum[2525]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2525] pstFrameInfo->nFrameNum[2529]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2529] pstFrameInfo->nFrameNum[2534]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2534] pstFrameInfo->nFrameNum[2538]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2538] pstFrameInfo->nFrameNum[2542]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2542] pstFrameInfo->nFrameNum[2547]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2547] pstFrameInfo->nFrameNum[2551]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2551] pstFrameInfo->nFrameNum[2556]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2556] pstFrameInfo->nFrameNum[2560]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2560] pstFrameInfo->nFrameNum[2565]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2565] pstFrameInfo->nFrameNum[2569]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2569] pstFrameInfo->nFrameNum[2574]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2574] pstFrameInfo->nFrameNum[2578]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2578] pstFrameInfo->nFrameNum[2583]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L0541: nFrameNum[2583] pstFrameInfo->nFrameNum[2587]
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2587] pstFrameInfo->nFrameNum[2591]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2591] pstFrameInfo->nFrameNum[2596]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2596] pstFrameInfo->nFrameNum[2601]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2601] pstFrameInfo->nFrameNum[2605]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2605] pstFrameInfo->nFrameNum[2610]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2610] pstFrameInfo->nFrameNum[2614]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2614] pstFrameInfo->nFrameNum[2618]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2618] pstFrameInfo->nFrameNum[2623]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2623] pstFrameInfo->nFrameNum[2628]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2628] pstFrameInfo->nFrameNum[2632]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2632] pstFrameInfo->nFrameNum[2637]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2637] pstFrameInfo->nFrameNum[2641]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2641] pstFrameInfo->nFrameNum[2646]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2646] pstFrameInfo->nFrameNum[2650]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2650] pstFrameInfo->nFrameNum[2655]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2655] pstFrameInfo->nFrameNum[2659]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2659] pstFrameInfo->nFrameNum[2666]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2666] pstFrameInfo->nFrameNum[2670]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L0541: nFrameNum[2670] pstFrameInfo->nFrameNum[2675]
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2675] pstFrameInfo->nFrameNum[2681]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2681] pstFrameInfo->nFrameNum[2687]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2687] pstFrameInfo->nFrameNum[2691]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2691] pstFrameInfo->nFrameNum[2696]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2696] pstFrameInfo->nFrameNum[2700]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2700] pstFrameInfo->nFrameNum[2705]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2705] pstFrameInfo->nFrameNum[2709]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2709] pstFrameInfo->nFrameNum[2714]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2714] pstFrameInfo->nFrameNum[2718]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2718] pstFrameInfo->nFrameNum[2722]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2722] pstFrameInfo->nFrameNum[2726]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2726] pstFrameInfo->nFrameNum[2730]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2730] pstFrameInfo->nFrameNum[2735]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2735] pstFrameInfo->nFrameNum[2739]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2739] pstFrameInfo->nFrameNum[2744]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2744] pstFrameInfo->nFrameNum[2748]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2748] pstFrameInfo->nFrameNum[2752]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2752] pstFrameInfo->nFrameNum[2756]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2756] pstFrameInfo->nFrameNum[2760]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2760] pstFrameInfo->nFrameNum[2764]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L0541: nFrameNum[2764] pstFrameInfo->nFrameNum[2768]
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2768] pstFrameInfo->nFrameNum[2772]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2772] pstFrameInfo->nFrameNum[2776]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2776] pstFrameInfo->nFrameNum[2780]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2780] pstFrameInfo->nFrameNum[2784]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2784] pstFrameInfo->nFrameNum[2788]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2788] pstFrameInfo->nFrameNum[2792]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2792] pstFrameInfo->nFrameNum[2796]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2796] pstFrameInfo->nFrameNum[2800]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2800] pstFrameInfo->nFrameNum[2804]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2804] pstFrameInfo->nFrameNum[2808]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2808] pstFrameInfo->nFrameNum[2811]
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-09 23:24:07] |    StreamProcess.cpp-L0541: nFrameNum[2811] pstFrameInfo->nFrameNum[2815]
